id,employee_id,username,email,password,first_name,last_name,phone,address,gender,date_of_birth,role,status,department,department_id,designation,designation_id,position,grade,skills,salary,hire_date,created_at,updated_at
1991,EMP11990,bennettpatrick,amymorgan@example.org,4)7L5jZ)GasH,Michael,Lewis,00137094173,"1900 Rebecca Row Suite 147
Anthonyburgh, SC 49150",Female,1992-02-17,employee,active,Software Development,71,Lead Developer,373,Frontend Developer,3.0,"[165.0, 168.0]",14767,2017-09-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
1992,EMP11991,rfitzpatrick,hancockrodney@example.com,G!97AAeQ92MO,Mark,Torres,01732813852,"362 Oliver Rest Apt. 679
New Emmastad, ME 54547",Female,1998-02-04,admin,active,Software Development,185,Senior Analyst,373,QA Engineer,3.0,"[165.0, 165.0]",14549,2021-12-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
1993,EMP11992,skim,michaelthomas@example.org,_zDnZB4x43GE,Jennifer,Jones,05603406716,"605 Olivia Knolls
North Sabrinamouth, GU 70472",Female,1987-09-15,admin,active,Database Administration,117,Systems Engineer,679,Database Administrator,3.0,[nan],14549,2021-01-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
1994,EMP11993,rebeccasutton,jeffrey19@example.org,S2R#n4y4#T0U,Darren,Woods,00177487668,"57925 Michelle Park Suite 503
Josephside, LA 75231",Female,1994-10-17,employee,active,IT Infrastructure,118,Developer,314,System Administrator,3.0,[8.0],14549,2015-06-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
1995,EMP11994,derrick64,kristinpadilla@example.com,$u$ADjt7*QX6,Gail,Roberts,03239865208,"94015 Terry Island Apt. 196
Jamesland, PW 05171",Female,1996-06-17,employee,active,Cloud Services,281,QA Specialist,314,Database Administrator,3.0,"[16.0, 8.0, 8.0, 11.0]",14549,2015-03-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
1996,EMP11995,amandaerickson,eddiegarcia@example.com,L1_N5Gs2^pTi,Peter,Nixon,05805311091,"96566 Camacho Lane
Benitezburgh, AS 64296",Female,1997-02-01,employee,active,DevOps,301,Developer,314,Senior Software Engineer,3.0,[8.0],14549,2019-02-11,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
1997,EMP11996,kathleensmith,theodorechandler@example.com,*uRv@KlVD4e^,Steven,Clark,03289737718,"281 Scott Trace Apt. 280
South Luis, IA 79606",Female,1999-08-30,admin,active,IT Infrastructure,6,Security Engineer,314,Network Engineer,3.0,[8.0],14549,2021-08-11,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
1998,EMP11997,michael11,dcampbell@example.net,j(Jc9FlK((AY,Kenneth,Phillips,02545943387,"50326 Nathan Plains
Jaredhaven, TN 04657",Male,1983-03-10,employee,active,System Administration,165,QA Specialist,678,Backend Developer,2.0,[nan],15694,2022-03-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
1999,EMP11998,paulastevenson,ghuber@example.org,wy1)nGOa$MsB,Jenny,Johnson,08424990167,"98348 Myers Loop
West Kylieburgh, NV 27471",Female,1980-05-30,admin,active,Network Administration,277,Network Specialist,314,Database Administrator,3.0,[254.0],14549,2023-04-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2000,EMP11999,jonathancooper,wgarcia@example.net,x_0MseJz)rTi,Jason,Gallegos,01317664624,"29913 Williams Parks
Mendezville, TN 81128",Female,1980-04-06,admin,active,Software Development,223,Developer,314,Security Analyst,3.0,[nan],14549,2022-06-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2001,EMP12000,qcline,nsmith@example.net,!9rF4j)mr1r^,Aaron,Wagner,01725888271,"3180 Ann Vista
North Heatherland, IL 86914",Male,1984-03-20,admin,active,IT Support,201,DevOps Specialist,314,IT Manager,3.0,"[8.0, 15.0, 8.0, 15.0]",14549,2024-12-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2002,EMP12001,woodcarl,brianna31@example.com,AqTWMFoP)1s*,Erin,Clark,00182233150,"85459 Rivera Club Suite 231
Lake Brittanyville, PA 56885",Female,1991-12-17,admin,active,Quality Assurance,208,Developer,679,Cloud Architect,3.0,[nan],14549,2016-02-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2003,EMP12002,halejessica,vhoffman@example.net,@oJlOh_wC8HB,Andrew,Wong,08725659572,"9204 Murray Junctions Apt. 759
Mannberg, PW 85623",Female,1981-09-13,employee,active,DevOps,203,IT Analyst,314,IT Support Specialist,3.0,[12.0],14549,2018-07-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2004,EMP12003,martinezlaurie,michaelmurphy@example.com,&KR%8GbjOV2(,Pamela,Rodriguez,00125996827,"3712 Andrews Drive
East Eric, PR 68695",Female,1989-09-26,employee,active,Cybersecurity,302,Senior Analyst,314,Security Analyst,3.0,[252.0],14549,2018-08-11,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2005,EMP12004,rshea,ycohen@example.net,(lrLUFxu1E^D,Steven,Whitehead,01648344958,"065 William Falls
Campbellbury, IA 07618",Male,1984-07-16,employee,active,Network Administration,302,Security Engineer,314,Cloud Architect,3.0,"[15.0, 15.0, 15.0, 16.0, 16.0]",14549,2024-07-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2006,EMP12005,martinrobert,emily46@example.com,F1Xh(Q^X^Q0h,Joseph,Brandt,09692889555,"4380 Wendy Plains Suite 715
Gonzalezburgh, MN 55044",Male,1998-07-23,employee,active,IT Support,311,Systems Engineer,314,Technical Lead,3.0,"[254.0, 254.0, 26.0, 254.0, 16.0]",14549,2016-12-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2007,EMP12006,tuckerkimberly,ifrench@example.net,&!nVAHoy^2Nz,Jeffrey,Johnson,06238077211,"9923 Morris Centers Suite 796
West Teresaton, MN 67500",Female,2000-08-14,employee,active,IT Support,202,Senior Analyst,679,System Administrator,3.0,[nan],14549,2024-11-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2008,EMP12007,susan94,hnash@example.net,%iV*vny3l8FP,Mark,Guerrero,02142559468,"82893 Christopher Passage
Perezside, AS 58177",Male,1992-11-08,employee,active,Network Administration,417,IT Specialist,675,Backend Developer,3.0,[nan],14549,2020-07-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2009,EMP12008,celliott,icardenas@example.net,Q%BCBEWw%D4v,Margaret,Strong,08725968530,"53374 Angie Fort Suite 314
East Eric, AZ 74603",Female,1998-11-23,employee,active,Quality Assurance,197,IT Specialist,678,QA Engineer,2.0,[nan],15337,2024-03-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2010,EMP12009,janderson,tallen@example.org,5a%pnHzNVGN3,Eric,Lopez,00138722640,"50420 Hughes Square Apt. 184
New Allison, VI 61043",Female,1979-07-31,admin,active,System Administration,71,Technical Architect,679,Technical Lead,3.0,[nan],14549,2021-11-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2011,EMP12010,petersonstephanie,valenciacheryl@example.com,Z2@T1Bwr)nD@,Mary,Aguilar,04952123996,"095 Webb Viaduct
Georgehaven, NJ 16912",Male,1989-07-06,admin,active,Network Administration,308,Technical Architect,314,Database Administrator,3.0,"[16.0, 16.0, 16.0, 252.0, 15.0]",14549,2018-07-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2012,EMP12011,holdenryan,steven20@example.net,@RTGIljm7*!m,James,Patrick,01978952504,"01074 Denise Burg
South Michelle, WA 34529",Female,1980-02-21,admin,active,Network Administration,311,Senior IT Specialist,314,Senior Software Engineer,3.0,"[254.0, 254.0, 8.0]",14549,2018-07-28,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2013,EMP12012,laurenlopez,myersnoah@example.net,$tJnypudR@0!,Kevin,Weber,09126623365,"Unit 4030 Box 6489
DPO AA 31279",Male,1981-05-20,employee,active,IT Support,105,IT Analyst,314,Full Stack Developer,3.0,"[16.0, 15.0, 15.0, 252.0, 15.0]",14549,2021-12-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2014,EMP12013,collinsjasmine,cmckee@example.com,!DnE5pwr#%)&,Amy,Lang,08333127433,"PSC 3193, Box 4867
APO AP 17680",Female,1993-08-08,employee,active,Software Development,209,Senior IT Specialist,314,Technical Lead,3.0,"[8.0, 8.0, 8.0]",13550,2024-12-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2015,EMP12014,taylorcoleman,isaac38@example.net,wZbm1+0o*20C,Jennifer,Webster,03214356691,"70053 Lee Mountains
Teresabury, KS 50334",Female,1993-12-03,employee,active,System Administration,185,Developer,679,Cloud Architect,3.0,[nan],14876,2019-09-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2016,EMP12015,kaitlyn06,kingholly@example.net,))5KV0jnBkmS,Gabriel,Moran,08214169770,"00279 Ramos Shores Apt. 715
East Michelle, AZ 73048",Male,1977-02-11,admin,active,System Administration,202,Senior Developer,48,Full Stack Developer,3.0,[291.0],15049,2017-03-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2017,EMP12016,douglassimon,adamhill@example.net,S+atY1pmV35J,David,Barrett,08226729067,"87725 Becker Harbor Suite 627
Adrienneshire, DC 36409",Female,1987-10-17,admin,active,System Administration,182,Lead Developer,678,IT Support Specialist,2.0,[nan],15337,2020-06-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2018,EMP12017,julia92,hmartin@example.com,x6YS7b!C(M#^,Debra,Elliott,03587166753,"339 Lewis Plaza Apt. 922
Lake Sean, WA 21891",Female,1998-01-16,employee,active,Software Development,302,IT Consultant,314,Cloud Architect,3.0,"[8.0, 8.0, 8.0]",14549,2018-03-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2019,EMP12018,alexanderjonathan,abeasley@example.com,Y*3gYyDm^c5Z,Christopher,Randolph,05705026946,"6985 Kevin Tunnel
West Jesse, PR 51613",Female,1978-08-16,employee,active,IT Infrastructure,271,Systems Engineer,679,DevOps Engineer,3.0,[nan],14549,2015-05-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2020,EMP12019,yvonne63,ginajohnson@example.com,rc@VOBr#!7mL,James,Silva,04094607993,"2624 Carey Trail
New Robin, PW 16017",Female,1980-03-08,employee,active,DevOps,195,IT Specialist,679,Backend Developer,3.0,[nan],14549,2017-05-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2021,EMP12020,connor12,cnorris@example.org,*o9kpKg_vf0Y,Christine,Gould,08115588858,"6033 Troy Court
Smithhaven, IA 80461",Male,1992-01-31,employee,active,Quality Assurance,421,Technical Architect,679,Technical Lead,3.0,[nan],14549,2023-12-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2022,EMP12021,coxeric,andrew10@example.org,(yE*TAbRB2f5,Kyle,Yang,00121990102,"2535 Mccullough Islands
West Stacymouth, MT 18279",Female,1975-10-18,employee,active,System Administration,195,IT Specialist,679,Senior Software Engineer,3.0,[nan],14549,2019-12-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2023,EMP12022,brittneystewart,jennifermyers@example.com,Ig8D@NiwD+xK,Calvin,Roberts,01420846797,"1289 Woodward Pine
Mahoneyhaven, AS 10092",Male,1997-07-04,admin,active,DevOps,201,Senior Developer,679,Database Administrator,3.0,[nan],14549,2015-12-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2024,EMP12023,justincasey,davidshaffer@example.net,*_s83Agu*!(@,Elizabeth,Thomas,09375020032,"Unit 8249 Box 1044
DPO AP 28142",Female,1997-04-04,employee,active,Network Administration,39,Junior Developer,1594,Database Administrator,2.0,[nan],23100,2022-07-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2025,EMP12024,mendozaryan,craigcurry@example.org,g59(ZO70+tG%,Cynthia,Guzman,09586251580,"97347 Powell Prairie
New Ashley, OR 87903",Female,1989-11-14,admin,active,Cloud Services,117,IT Consultant,314,Software Engineer,3.0,"[8.0, 8.0]",14549,2021-01-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2026,EMP12025,dmunoz,nicholas90@example.org,Oj3t$cUuN#mA,Amber,Roach,00197836898,"04740 Sheila Spurs
Robinton, MA 67919",Male,1979-10-18,employee,active,IT Infrastructure,185,Developer,314,Technical Lead,3.0,"[15.0, 15.0]",14549,2018-06-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2027,EMP12026,joshua55,qcarey@example.net,HQ0VoizxH65%,Jacob,Johnson,02913135376,"455 Willis Corner
East Jason, TN 90841",Female,1982-09-11,employee,active,Network Administration,118,Developer,314,System Administrator,3.0,"[8.0, 8.0, 8.0, 8.0]",14549,2020-04-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2028,EMP12027,lindajoseph,thomasrobinson@example.com,e@!y@cQrJp2j,Sandra,Mitchell,01403798920,"33969 Perez Islands Suite 978
Johnland, TX 74919",Female,1975-04-23,employee,active,Network Administration,179,Technical Architect,314,Security Analyst,3.0,"[8.0, 8.0, 8.0, 8.0]",14549,2021-07-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2029,EMP12028,ericathomas,coltonpierce@example.com,+75vFOQisvEK,Christopher,Lucas,04052184533,"0908 Winters Corner
Torresport, NC 81213",Female,1979-08-04,admin,active,Cloud Services,185,DevOps Specialist,373,Software Engineer,3.0,[168.0],14549,2021-04-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2030,EMP12029,acastaneda,heatheranderson@example.org,&mKD^PvO5uJ*,Beth,Allen,04647168118,"4146 Patricia Isle
Brianaberg, DE 05687",Female,1995-05-29,admin,active,IT Support,156,Junior Developer,679,DevOps Engineer,3.0,[nan],14549,2023-12-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2031,EMP12030,brianellis,longlaura@example.org,ML0!Rh5t3@13,Devon,Calhoun,00124161534,"98843 Schroeder View Apt. 929
Allisonmouth, FL 19975",Female,1999-07-24,admin,active,Quality Assurance,270,Senior IT Specialist,314,IT Support Specialist,3.0,"[8.0, 8.0, 8.0]",14549,2024-12-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2032,EMP12031,tammycox,alexandraleon@example.org,*9fbR&rs(iC5,Joseph,Olson,07212114106,"319 Schmitt Lock
West Robert, AL 76211",Female,1994-11-23,admin,active,DevOps,203,IT Analyst,314,Full Stack Developer,3.0,"[8.0, 8.0, 8.0]",14549,2016-02-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2033,EMP12032,josephward,gina45@example.net,VBF_%Qan!DC1,Jennifer,Mccoy,01362244276,"0064 Bryan Viaduct
West Judithfurt, ID 09761",Female,1976-06-17,employee,active,Software Development,196,Technical Architect,314,IT Support Specialist,3.0,"[254.0, 254.0]",14549,2020-02-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2034,EMP12033,kylegolden,whiterobert@example.net,*i8d&mF_7SMA,Jimmy,Short,01279966901,"228 Herrera Circles Suite 876
New Jamesstad, CT 13088",Female,1982-11-05,admin,active,Database Administration,186,IT Analyst,314,QA Engineer,3.0,"[8.0, 8.0, 8.0]",14549,2016-05-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2035,EMP12034,brandon79,martinezjessica@example.org,vx0Fuzml+rNB,Elizabeth,Nelson,08289140278,"65577 Brian Lights
Port Ryan, MI 81622",Male,1999-09-13,employee,active,Quality Assurance,105,Technical Architect,314,QA Engineer,3.0,"[15.0, 15.0, 15.0, 15.0]",14549,2023-06-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2036,EMP12035,elizabeth10,wilsonjessica@example.net,*FUA#Vhqgx4c,Larry,Ewing,05939109956,"PSC 2899, Box 7602
APO AE 49813",Male,1995-09-27,admin,active,Quality Assurance,117,Lead Developer,314,System Administrator,3.0,"[252.0, 16.0, 15.0, 15.0, 16.0]",14549,2018-04-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2037,EMP12036,timothyterry,whitechristina@example.net,#a4TOskG4)7#,Kevin,Woods,04797547153,"78305 Sean Harbors Apt. 492
East Matthew, MP 52650",Female,1997-10-02,admin,active,IT Infrastructure,105,IT Specialist,21,Database Administrator,3.0,"[295.0, 295.0, 295.0]",14549,2021-01-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2038,EMP12037,pearsonsylvia,steven52@example.org,*8_+JNzK7%9m,Jamie,Moreno,01363956628,"59300 Benitez Ports
Robinsonfort, RI 12813",Male,1978-02-12,admin,active,Database Administration,182,Systems Engineer,314,IT Support Specialist,3.0,"[15.0, 15.0, 15.0]",14549,2023-03-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2039,EMP12038,matthewperez,klittle@example.net,&WOlyjg&46LD,Brenda,Sanford,01290876331,"3581 James Plains Apt. 442
Solomonside, IN 79784",Female,1993-12-28,admin,active,Database Administration,165,Systems Engineer,125,Technical Lead,3.0,"[89.0, 86.0, 86.0]",14549,2015-07-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2040,EMP12039,joseph69,pgardner@example.com,tw9&BUmz5($D,Laura,Morton,05742713001,"415 Gregory Extension Suite 268
Lake Roberta, LA 18838",Female,1978-05-04,employee,active,IT Infrastructure,178,Senior Analyst,46,Technical Lead,4.0,[291.0],13405,2024-04-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2041,EMP12040,jcollins,rebecca16@example.com,2uR)vNsj*oyT,Peter,Lee,01414361578,"62562 Kelly Drive
Lake Rick, NM 80674",Female,1984-11-17,employee,active,Network Administration,183,Network Specialist,373,Technical Lead,3.0,"[165.0, 165.0, 165.0]",14000,2018-11-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2042,EMP12041,ssantiago,larrymurphy@example.org,_4%Nl5b9Vo(B,Christina,Hart,09398183079,"1625 Gilbert Pike
Lynnchester, NH 66706",Female,1983-01-21,admin,active,Network Administration,184,Senior IT Specialist,373,System Administrator,3.0,"[165.0, 165.0]",14549,2019-08-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2043,EMP12042,hendersonerik,jesse54@example.com,Np0v$&^mG(R(,Corey,Mcgrath,05364921550,"21345 Yoder Mill Suite 208
Danielhaven, FL 34331",Female,1994-11-03,admin,active,Quality Assurance,201,IT Analyst,373,Software Engineer,3.0,"[245.0, 245.0]",13550,2016-06-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2044,EMP12043,amy91,youngmaria@example.net,!o&nzdO2^7AX,Brian,Castillo,01368950185,"553 Patricia Freeway Suite 890
Davidport, PR 66540",Female,1989-12-07,employee,active,Cloud Services,209,Lead Developer,373,Backend Developer,3.0,"[165.0, 165.0]",14822,2018-07-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2045,EMP12044,hallnicolas,edward69@example.org,*1qB%grj^i6w,Luis,Taylor,08683450133,"321 Terry Course Suite 623
New Toddtown, CA 75818",Female,1985-09-14,admin,active,IT Support,308,Senior Analyst,44,Network Engineer,3.0,[291.0],14549,2015-03-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2046,EMP12045,meyersjoy,christopherkirby@example.org,M(2BpIn@NR)T,Anne,Anderson,03918317659,"53104 Sharp Locks
Port Robin, MH 79323",Female,2000-04-24,admin,active,IT Infrastructure,196,QA Specialist,125,QA Engineer,3.0,"[86.0, 86.0, 86.0]",14822,2019-02-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2047,EMP12046,erinkeith,evansluke@example.com,rie8^T3o0O(%,Joseph,Fernandez,05147853285,"USNV Davis
FPO AP 56570",Male,1982-06-16,admin,active,Network Administration,301,Systems Engineer,329,Software Engineer,3.0,"[86.0, 109.0, 97.0]",15040,2018-09-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2048,EMP12047,martineztina,emilyhenry@example.org,^gK$JcKIy2z0,Elizabeth,Dawson,09449947061,"4990 Hudson Ports Suite 086
North Jacob, MO 31560",Female,1975-03-02,employee,active,Software Development,82,Senior Developer,125,IT Manager,3.0,"[86.0, 86.0]",14822,2021-05-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2049,EMP12048,martin23,mejiabryan@example.com,&8Hs!vhZ@r+*,Benjamin,Kramer,08224887753,"4016 Johnson Ford
Harriston, WA 37764",Female,1992-12-19,admin,active,Database Administration,191,Senior IT Specialist,20,Full Stack Developer,2.0,"[295.0, 295.0, 295.0]",15337,2023-04-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2050,EMP12049,cantrelljennifer,riddlekayla@example.org,$TTKutqG2v1h,Erik,Dixon,01993603113,"81073 Barry Key
Petersenbury, PW 62099",Female,1997-12-05,employee,active,Quality Assurance,208,Systems Engineer,20,Security Analyst,2.0,"[295.0, 295.0]",15337,2022-05-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2051,EMP12050,wendy07,whitejennifer@example.org,rZCybTtZ@z1W,Jason,Brown,09196620115,"37576 Jeffrey Loaf Suite 830
Sarahborough, ME 61416",Male,1995-06-15,admin,active,Database Administration,6,Technical Architect,20,Senior Software Engineer,2.0,"[295.0, 295.0, 295.0]",15664,2021-04-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2052,EMP12051,millsgerald,vfuller@example.org,bXd(C8XziWU7,Daniel,Smith,03214922649,"634 Guzman Lodge
Lake Alexander, OR 76251",Male,1984-11-26,admin,active,IT Infrastructure,186,Senior Developer,46,IT Manager,4.0,[291.0],13405,2022-01-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2053,EMP12052,uwood,brittanydodson@example.com,YvKJWjR*@0A5,Erik,Glover,02618648868,"57036 Spence Highway
Port David, NV 30693",Male,1985-03-30,admin,active,DevOps,206,Junior Developer,314,IT Manager,3.0,"[15.0, 15.0, 15.0]",14549,2022-11-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2054,EMP12053,caseyjohnston,josephcasey@example.org,#z1zs!MC^SKU,Melissa,Warner,07817046928,"5589 Frederick Freeway
Andreaborough, ID 77686",Female,1978-08-15,employee,active,Network Administration,178,DevOps Specialist,314,Backend Developer,3.0,"[8.0, 8.0, 8.0]",14549,2024-06-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2055,EMP12054,anna15,hgarcia@example.net,T2OEph!G*5Sw,Jodi,Hicks,00142854266,"5737 Harold Springs Apt. 304
Port Kenneth, UT 88956",Female,1978-05-15,admin,active,Database Administration,202,Senior Developer,314,Database Administrator,3.0,"[8.0, 8.0, 8.0]",14549,2020-01-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2056,EMP12055,melissa43,michael30@example.org,B7YUfycE)M7K,Zachary,Osborn,03017898657,"903 Charles Avenue Apt. 490
Kristinachester, ID 37239",Female,1978-06-19,admin,active,Network Administration,96,Developer,314,IT Manager,3.0,"[8.0, 8.0, 8.0]",14549,2015-09-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2057,EMP12056,lhaas,sanchezcarlos@example.net,Z$i*ThKO^4B#,Sarah,Allison,01666343410,"62377 Morales Cliff
North Hunter, GA 70546",Male,1986-01-22,employee,active,Cloud Services,186,Systems Engineer,314,QA Engineer,3.0,"[15.0, 15.0, 8.0]",14549,2024-09-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2058,EMP12057,cpalmer,racheljordan@example.com,#Z1oAT*zpuQo,Natasha,Taylor,00121933036,"PSC 8157, Box 2220
APO AP 70129",Female,1982-09-01,employee,active,IT Infrastructure,193,Technical Architect,46,QA Engineer,4.0,[291.0],13405,2019-01-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2059,EMP12058,sjohnson,anne58@example.org,U!KD8X1gjZ7A,William,Walsh,07162159424,"9502 Kenneth Drives
East Joshua, VT 23573",Male,1983-05-16,admin,active,Software Development,198,Network Specialist,338,Technical Lead,4.0,[291.0],13905,2024-07-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2060,EMP12059,ramirezmichael,terryarnold@example.net,WN4)e89N+V4R,Samantha,Pruitt,01779941847,"78739 Matthew View Suite 703
Christopherfurt, DE 79571",Male,2000-03-22,employee,active,Quality Assurance,5,Senior Analyst,645,DevOps Engineer,3.0,[nan],24000,2023-04-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2061,EMP12060,amanda91,moorebrett@example.com,^*r1kTIiu+&R,Ryan,Hawkins,06894242414,"921 Harrington Valley Suite 243
East Amanda, MD 53153",Male,1995-03-18,employee,active,Cloud Services,311,Junior Developer,675,DevOps Engineer,3.0,[nan],14549,2018-01-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2062,EMP12061,silvapatricia,williamgreen@example.org,)G0ekr^66fcY,Erica,Wilson,03122291291,"385 Brown Ridges Suite 580
Port Denisemouth, MO 31986",Female,1986-01-22,admin,active,Quality Assurance,156,Senior IT Specialist,679,System Administrator,3.0,[nan],14549,2024-03-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2063,EMP12062,richardsrose,lwilliamson@example.net,4*^GOwxlfKQ8,Sandra,Arnold,02719812292,"235 Bradley Lakes Apt. 668
Lake Joel, ND 42575",Male,1991-04-05,employee,active,Database Administration,178,IT Specialist,679,Security Analyst,3.0,[nan],14549,2022-08-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2064,EMP12063,perezcory,wagnerchristopher@example.org,Z#H8Hj%Z4Mv4,Victor,Floyd,01954452683,"8521 Hall Glens
Raymouth, PR 65902",Female,1984-10-02,employee,active,System Administration,272,IT Consultant,679,IT Support Specialist,3.0,[nan],14549,2019-01-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2065,EMP12064,fmcdaniel,medinadaniel@example.org,+Y5bQJWo3t2A,Carmen,Campbell,09546412120,"088 Andrew Lake Apt. 792
Lake Teresa, NC 86495",Female,1987-03-27,admin,active,IT Infrastructure,269,QA Specialist,679,Full Stack Developer,3.0,[nan],14549,2022-01-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2066,EMP12065,travis13,codyfrank@example.net,o_Ir6J)eb1X+,Evan,Carter,06737864434,"424 Martin Inlet Apt. 724
Port Melissastad, NY 27697",Male,1997-05-20,employee,active,IT Support,71,QA Specialist,679,Database Administrator,3.0,[nan],14549,2024-02-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2067,EMP12066,btucker,ramirezerica@example.org,UGWvyErX@3OD,Brendan,Williams,07124640353,"1849 Mark Fork
New Jasonland, GA 36545",Male,1990-10-16,admin,active,System Administration,182,IT Consultant,679,Full Stack Developer,3.0,[nan],14549,2019-08-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2068,EMP12067,michellegarcia,ejackson@example.com,+3+DUiAwc8Qs,Kelly,Rivera,03089070986,"600 Harris Flat Suite 083
Prattstad, CO 67730",Female,1989-07-01,admin,active,Database Administration,272,Network Specialist,679,Software Engineer,3.0,[nan],14549,2017-07-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2069,EMP12068,kaylanovak,davidstout@example.org,#dg7Gxfx%o3n,Mary,Wilson,01346907391,"54217 Ashley Landing
Davidville, WV 31162",Female,2000-07-05,admin,active,DevOps,197,Junior Developer,678,IT Manager,2.0,[nan],15694,2016-10-28,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
